°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/22 05:00:00	7.5	µ¿³²µ¿	122	13.16	1.31	8.0	2.12	7.5	ºÏµ¿	47.00	5.0	ºÏºÏµ¿	22	7.7	1027.5	
2022/01/22 05:30:00	5.6	³²³²µ¿	166	13.17	1.26	8.1	1.96	9.5	ºÏµ¿	51.00	5.2	ºÏºÏµ¿	22	7.6	1027.4	
2022/01/22 06:00:00	16.6	³²³²¼­	194	13.14	1.18	7.6	2.00	7.5	ºÏµ¿	49.00	5.2	ºÏºÏµ¿	17	7.7	1027.6	
2022/01/22 06:30:00	28.9	³²¼­	214	13.22	1.30	7.7	1.90	8.0	ºÏµ¿	47.00	5.1	ºÏºÏµ¿	21	7.7	1027.6	
2022/01/22 07:00:00	35.6	³²¼­	218	13.25	1.26	7.6	1.87	6.0	ºÏµ¿	46.00	4.7	ºÏºÏµ¿	17	7.7	1027.7	
2022/01/22 07:30:00	40.6	³²³²¼­	213	13.31	1.27	7.7	2.24	7.0	ºÏµ¿	44.00	4.8	ºÏºÏµ¿	23	7.8	1027.8	
2022/01/22 08:00:00	40.2	³²¼­	214	13.35	1.18	7.3	2.06	8.5	ºÏµ¿	51.00	5.4	ºÏºÏµ¿	24	7.9	1027.7	
2022/01/22 08:30:00	46.0	³²¼­	226	13.19	1.15	7.3	1.78	8.5	ºÏµ¿	54.00	5.4	ºÏºÏµ¿	31	8.2	1027.7	
2022/01/22 09:00:00	47.5	³²¼­	235	13.51	1.18	7.7	1.76	8.5	ºÏµ¿	47.00	6.1	ºÏµ¿	40	8.4	1027.6	
2022/01/22 09:30:00	38.8	¼­	272	14.15	1.17	7.3	1.78	7.0	µ¿ºÏµ¿	60.00	5.5	ºÏµ¿	49	8.7	1027.8	
2022/01/22 10:00:00	32.3	¼­	275	14.28	1.06	7.3	1.53	6.5	ºÏµ¿	45.00	5.4	ºÏµ¿	54	9.0	1027.9	
2022/01/22 10:30:00	25.3	¼­ºÏ¼­	287	14.32	1.01	7.4	1.53	8.0	ºÏµ¿	54.00	5.3	ºÏµ¿	55	9.3	1028.1	
2022/01/22 11:00:00	22.8	¼­ºÏ¼­	302	14.38	0.98	7.1	1.64	8.0	ºÏµ¿	47.00	6.5	µ¿	79	9.5	1027.7	
2022/01/22 11:30:00	22.8	ºÏºÏ¼­	334	14.42	0.93	7.5	1.42	8.5	ºÏµ¿	51.00	6.2	µ¿ºÏµ¿	70	9.7	1027.3	
2022/01/22 12:00:00	25.5	ºÏ	8	14.44	0.94	7.0	1.46	9.0	ºÏµ¿	52.00	6.4	µ¿ºÏµ¿	58	9.6	1026.7	
2022/01/22 12:30:00	36.4	ºÏºÏµ¿	33	14.45	0.92	7.2	1.62	8.5	ºÏµ¿	51.00	5.8	µ¿ºÏµ¿	65	9.7	1026.2	
2022/01/22 13:00:00	46.4	ºÏµ¿	35	14.45	1.02	7.9	1.74	9.5	ºÏµ¿	50.00	4.8	µ¿ºÏµ¿	76	9.9	1026.0	
2022/01/22 13:30:00	52.1	ºÏµ¿	35	14.36	0.86	7.0	1.43	8.0	ºÏµ¿	48.00	5.4	µ¿	80	9.9	1025.5	
2022/01/22 14:00:00	66.6	ºÏµ¿	48	14.05	0.98	7.9	1.59	9.0	ºÏµ¿	54.00	4.9	µ¿	101	10.0	1025.2	
2022/01/22 14:30:00	56.7	µ¿ºÏµ¿	75	13.39	0.93	8.0	1.52	8.5	ºÏµ¿	49.00	4.8	µ¿³²µ¿	109	9.8	1025.0	
2022/01/22 15:00:00	62.3	µ¿ºÏµ¿	70	13.37	0.89	7.8	1.67	7.0	ºÏµ¿	48.00	4.6	µ¿³²µ¿	110	9.8	1024.8	
2022/01/22 15:30:00	58.5	µ¿ºÏµ¿	65	13.39	0.83	6.7	1.42	5.5	ºÏµ¿	49.00	5.3	µ¿³²µ¿	107	9.9	1024.4	
2022/01/22 16:00:00	59.7	µ¿ºÏµ¿	60	13.32	0.97	7.3	1.76	9.5	ºÏµ¿	54.00	5.6	µ¿³²µ¿	111	9.9	1024.4	
2022/01/22 16:30:00	53.0	µ¿ºÏµ¿	68	13.22	0.87	7.4	1.32	9.0	ºÏµ¿	51.00	4.4	µ¿³²µ¿	117	9.8	1024.7	
2022/01/22 17:00:00	63.4	µ¿ºÏµ¿	73	13.52	0.89	7.4	1.50	7.0	ºÏµ¿	53.00	4.3	µ¿³²µ¿	117	9.9	1024.7	
2022/01/22 17:30:00	63.0	µ¿	81	13.95	0.91	7.5	1.55	7.5	ºÏµ¿	50.00	3.9	µ¿³²µ¿	113	9.9	1024.5	
2022/01/22 18:00:00	57.1	µ¿	79	14.12	0.98	7.4	1.47	8.5	ºÏµ¿	46.00	4.1	³²µ¿	125	9.9	1024.5	
2022/01/22 18:30:00	49.9	µ¿	83	14.16	0.93	7.3	1.67	9.0	ºÏµ¿	56.00	4.1	µ¿³²µ¿	118	10.0	1024.6	
2022/01/22 19:00:00	48.7	µ¿ºÏµ¿	78	14.19	0.98	7.0	1.57	6.0	ºÏµ¿	50.00	3.2	µ¿³²µ¿	113	9.9	1024.6	
2022/01/22 19:30:00	43.3	µ¿	81	14.23	1.02	7.7	1.53	7.5	ºÏµ¿	54.00	3.4	³²µ¿	134	10.0	1024.6	
2022/01/22 20:00:00	39.9	µ¿	84	14.24	0.90	7.2	1.45	7.5	ºÏµ¿	45.00	3.2	µ¿³²µ¿	116	10.0	1024.6	
2022/01/22 20:30:00	35.9	µ¿	85	14.24	1.05	7.8	1.56	7.0	ºÏµ¿	43.00	3.1	µ¿³²µ¿	110	10.0	1024.5	
2022/01/22 21:00:00	33.0	µ¿	89	14.24	1.11	7.6	1.89	8.5	ºÏµ¿	48.00	3.0	µ¿³²µ¿	107	10.1	1024.3	
2022/01/22 21:30:00	37.3	µ¿	92	14.22	0.97	7.8	1.78	6.5	ºÏµ¿	35.00	2.7	µ¿³²µ¿	112	10.0	1024.3	
2022/01/22 22:00:00	37.4	µ¿	88	14.23	1.01	7.7	1.40	7.0	µ¿ºÏµ¿	58.00	2.5	³²µ¿	131	10.1	1024.4	
2022/01/22 22:30:00	42.0	µ¿	87	14.22	0.97	7.5	1.62	9.5	ºÏµ¿	45.00	2.6	³²µ¿	127	10.1	1024.1	
2022/01/22 23:00:00	45.8	µ¿	88	14.20	0.92	7.3	1.38	7.5	ºÏµ¿	48.00	2.8	³²µ¿	139	10.1	1024.1	
2022/01/22 23:30:00	51.6	µ¿	85	14.20	0.87	7.7	1.69	8.5	ºÏµ¿	50.00	3.3	³²µ¿	126	10.1	1024.0	
2022/01/23 00:00:00	58.6	µ¿	85	14.20	1.00	8.1	1.75	9.0	ºÏµ¿	54.00	2.3	µ¿³²µ¿	123	10.1	1024.0	
2022/01/23 00:30:00	64.6	µ¿	85	14.20	0.86	7.9	1.38	8.0	ºÏµ¿	55.00	2.3	³²µ¿	134	10.1	1023.9	
2022/01/23 01:00:00	69.4	µ¿	82	14.22	0.85	8.3	1.35	9.5	ºÏµ¿	47.00	2.0	µ¿³²µ¿	103	10.1	1023.5	
2022/01/23 01:30:00	74.3	µ¿	83	14.30	0.99	8.3	1.70	9.0	ºÏµ¿	56.00	2.1	µ¿³²µ¿	102	10.1	1023.1	
2022/01/23 02:00:00	76.6	µ¿	82	14.34	0.97	8.6	1.53	9.5	ºÏµ¿	54.00	2.0	µ¿³²µ¿	102	10.1	1023.1	
2022/01/23 02:30:00	74.6	µ¿	84	14.32	0.94	8.3	1.42	8.0	ºÏµ¿	42.00	2.1	µ¿	84	10.2	1023.0	
2022/01/23 03:00:00	70.5	µ¿	82	14.33	0.99	8.3	1.56	9.0	ºÏµ¿	55.00	2.1	µ¿ºÏµ¿	69	10.2	1022.8	
2022/01/23 03:30:00	65.7	µ¿	85	14.33	0.90	8.0	1.48	7.5	ºÏµ¿	52.00	2.5	µ¿ºÏµ¿	57	10.3	1022.7	
2022/01/23 04:00:00	61.6	µ¿	85	14.32	0.85	8.2	1.42	8.5	ºÏµ¿	51.00	3.3	ºÏºÏµ¿	25	10.2	1022.5	
2022/01/23 04:30:00	51.5	µ¿	87	14.35	0.86	8.1	1.28	8.0	ºÏµ¿	52.00	3.2	ºÏµ¿	35	10.1	1022.2	
2022/01/23 05:00:00	42.3	µ¿	88	14.32	0.81	7.8	1.16	8.5	ºÏµ¿	55.00	3.3	ºÏµ¿	34	10.2	1022.0	
2022/01/23 05:30:00	31.5	µ¿	90	14.31	0.85	7.5	1.41	8.5	µ¿ºÏµ¿	58.00	3.4	ºÏµ¿	43	10.2	1021.8	
2022/01/23 06:00:00	21.6	µ¿	85	14.32	0.84	8.1	1.34	9.5	µ¿ºÏµ¿	57.00	2.8	µ¿ºÏµ¿	61	10.3	1021.9	
2022/01/23 06:30:00	9.6	µ¿³²µ¿	115	14.27	0.86	7.4	1.34	8.5	ºÏµ¿	48.00	3.6	µ¿ºÏµ¿	65	10.5	1021.7	
2022/01/23 07:00:00	4.1	³²³²µ¿	164	14.27	0.84	7.7	1.43	8.5	ºÏµ¿	56.00	4.4	µ¿ºÏµ¿	67	10.5	1021.4	
2022/01/23 07:30:00	4.6	³²	190	14.26	0.92	7.7	1.53	7.5	ºÏµ¿	55.00	4.2	µ¿	79	10.6	1021.4	
2022/01/23 08:00:00	8.8	³²¼­	225	14.25	0.84	6.7	1.52	9.0	ºÏµ¿	51.00	5.0	µ¿ºÏµ¿	70	10.7	1021.1	
2022/01/23 08:30:00	12.8	³²¼­	229	14.17	0.85	7.6	1.29	8.5	ºÏµ¿	42.00	4.8	µ¿ºÏµ¿	76	10.7	1021.1	
2022/01/23 09:00:00	11.6	³²¼­	220	14.15	0.71	6.5	0.98	7.0	µ¿ºÏµ¿	65.00	5.0	µ¿ºÏµ¿	74	10.8	1021.1	
2022/01/23 09:30:00	11.1	¼­³²¼­	254	14.13	0.81	7.0	1.37	8.0	ºÏµ¿	50.00	5.4	µ¿ºÏµ¿	76	10.8	1021.0	
2022/01/23 10:00:00	7.6	¼­³²¼­	252	14.13	0.72	6.9	1.12	8.5	ºÏµ¿	50.00	5.2	µ¿ºÏµ¿	75	10.9	1021.0	
2022/01/23 10:30:00	8.0	¼­³²¼­	241	14.13	0.78	6.4	1.33	7.0	ºÏµ¿	54.00	5.3	µ¿ºÏµ¿	61	10.9	1021.4	
2022/01/23 11:00:00	1.9	ºÏºÏ¼­	341	14.12	0.71	5.7	1.10	9.0	ºÏµ¿	51.00	6.1	ºÏµ¿	44	10.7	1021.3	
2022/01/23 11:30:00	4.2	ºÏµ¿	39	14.14	0.79	6.6	1.19	5.0	ºÏµ¿	48.00	6.7	ºÏµ¿	40	10.7	1020.9	
2022/01/23 12:00:00	13.8	µ¿ºÏµ¿	71	14.16	0.73	5.9	1.29	8.0	ºÏµ¿	46.00	6.7	ºÏµ¿	45	10.7	1020.2	
2022/01/23 12:30:00	31.0	µ¿ºÏµ¿	78	14.16	0.76	6.2	1.19	7.5	µ¿ºÏµ¿	57.00	6.2	ºÏµ¿	43	10.8	1019.6	
2022/01/23 13:00:00	39.4	µ¿ºÏµ¿	66	14.20	0.67	5.8	0.99	8.0	µ¿ºÏµ¿	58.00	6.5	ºÏµ¿	38	10.8	1019.1	
2022/01/23 13:30:00	51.4	µ¿ºÏµ¿	71	14.24	0.71	6.0	1.28	9.5	µ¿ºÏµ¿	65.00	6.9	ºÏºÏµ¿	33	10.8	1018.6	
2022/01/23 14:00:00	57.5	µ¿ºÏµ¿	72	14.28	0.81	6.6	1.25	4.0	ºÏµ¿	55.00	7.3	ºÏºÏµ¿	31	10.9	1018.2	
2022/01/23 14:30:00	62.0	µ¿ºÏµ¿	67	14.27	0.70	5.5	1.06	4.5	ºÏµ¿	55.00	6.8	ºÏºÏµ¿	33	10.9	1018.3	
2022/01/23 15:00:00	66.5	µ¿ºÏµ¿	66	14.32	0.74	6.4	1.06	8.5	µ¿ºÏµ¿	60.00	6.9	ºÏºÏµ¿	31	11.0	1018.3	
2022/01/23 15:30:00	65.4	µ¿ºÏµ¿	64	14.28	0.80	6.9	1.18	4.0	ºÏµ¿	50.00	7.2	ºÏµ¿	43	11.0	1018.1	
2022/01/23 16:00:00	66.7	µ¿ºÏµ¿	64	14.32	0.75	6.7	1.15	7.0	µ¿ºÏµ¿	61.00	6.9	ºÏµ¿	44	11.1	1018.1	
2022/01/23 16:30:00	64.4	µ¿ºÏµ¿	62	14.54	0.75	6.8	1.42	8.5	µ¿ºÏµ¿	68.00	7.1	ºÏµ¿	52	11.2	1017.8	
2022/01/23 17:00:00	64.2	µ¿ºÏµ¿	67	14.69	0.81	6.1	1.25	5.5	µ¿ºÏµ¿	67.00	7.3	ºÏµ¿	54	11.3	1017.6	
2022/01/23 17:30:00	55.3	µ¿ºÏµ¿	65	14.78	0.85	6.2	1.44	8.5	µ¿ºÏµ¿	57.00	7.9	ºÏµ¿	48	11.3	1017.9	
2022/01/23 18:00:00	46.7	µ¿ºÏµ¿	67	14.81	0.91	5.7	1.28	9.0	µ¿ºÏµ¿	64.00	8.0	ºÏµ¿	52	11.3	1018.1	
2022/01/23 18:30:00	36.7	µ¿ºÏµ¿	66	14.82	0.98	5.4	1.43	9.0	µ¿ºÏµ¿	65.00	8.2	µ¿ºÏµ¿	57	11.3	1018.3	
2022/01/23 19:00:00	28.2	ºÏµ¿	52	14.79	1.06	5.5	1.99	5.5	µ¿ºÏµ¿	57.00	8.8	ºÏµ¿	51	11.4	1018.5	
2022/01/23 19:30:00	21.9	ºÏµ¿	35	14.81	1.18	5.1	1.87	4.5	ºÏµ¿	55.00	9.4	ºÏµ¿	49	11.4	1018.6	
2022/01/23 20:00:00	4.7	ºÏºÏµ¿	30	14.76	1.29	5.0	2.03	5.0	ºÏµ¿	44.00	10.4	ºÏµ¿	46	11.4	1018.5	
2022/01/23 20:30:00	6.6	ºÏµ¿	45	14.78	1.47	5.3	2.25	5.5	ºÏµ¿	44.00	11.2	ºÏµ¿	43	11.3	1018.4	
2022/01/23 21:00:00	8.3	ºÏ¼­	306	14.78	1.54	5.0	2.53	4.5	ºÏµ¿	39.00	11.4	ºÏµ¿	43	11.3	1018.6	
2022/01/23 21:30:00	5.5	¼­³²¼­	250	14.77	1.68	5.0	2.49	4.5	ºÏµ¿	40.00	11.5	ºÏµ¿	38	11.2	1018.6	
2022/01/23 22:00:00	5.6	³²³²¼­	195	14.89	1.63	5.2	2.75	5.5	ºÏµ¿	43.00	12.6	ºÏµ¿	38	11.1	1018.6	
2022/01/23 22:30:00	9.2	¼­³²¼­	249	14.84	1.90	5.4	3.38	6.0	ºÏµ¿	36.00	13.3	ºÏµ¿	39	10.7	1018.6	
2022/01/23 23:00:00	1.8	ºÏµ¿	54	14.84	1.93	5.5	3.11	6.0	ºÏµ¿	43.00	13.4	ºÏµ¿	35	10.4	1018.7	
2022/01/23 23:30:00	4.6	¼­³²¼­	257	14.84	1.95	5.6	3.17	5.5	ºÏµ¿	40.00	13.3	ºÏµ¿	35	10.4	1018.7	
2022/01/24 00:00:00	2.5	ºÏ	353	14.83	1.96	5.7	2.87	5.5	ºÏµ¿	43.00	13.7	ºÏµ¿	39	9.6	1018.6	
2022/01/24 00:30:00	5.6	ºÏ	349	14.84	2.07	5.9	3.67	6.5	ºÏµ¿	54.00	14.2	ºÏµ¿	38	10.0	1018.5	
2022/01/24 01:00:00	13.9	ºÏºÏµ¿	21	14.81	2.12	5.9	3.80	5.5	ºÏµ¿	41.00	14.4	ºÏµ¿	37	9.9	1018.5	
2022/01/24 01:30:00	18.6	µ¿ºÏµ¿	73	14.80	2.07	6.0	3.74	5.5	ºÏµ¿	37.00	12.7	ºÏºÏµ¿	30	9.7	1018.6	
2022/01/24 02:00:00	19.8	µ¿ºÏµ¿	58	14.78	2.02	6.1	2.89	6.0	ºÏµ¿	45.00	12.3	ºÏºÏµ¿	28	9.7	1018.8	
2022/01/24 02:30:00	25.9	µ¿ºÏµ¿	58	14.76	1.96	6.1	3.92	6.5	ºÏµ¿	39.00	12.8	ºÏºÏµ¿	29	9.7	1018.7	
2022/01/24 03:00:00	23.6	µ¿ºÏµ¿	66	14.72	1.90	6.3	2.94	6.0	ºÏµ¿	49.00	12.4	ºÏºÏµ¿	25	9.8	1018.7	
2022/01/24 03:30:00	18.7	ºÏºÏµ¿	28	14.70	2.20	6.3	3.63	6.0	ºÏµ¿	43.00	13.7	ºÏµ¿	35	9.9	1018.7	
2022/01/24 04:00:00	15.1	ºÏºÏµ¿	31	14.65	2.20	6.2	3.89	6.5	ºÏµ¿	40.00	14.0	ºÏµ¿	39	9.6	1018.6	
2022/01/24 04:30:00	12.8	ºÏºÏµ¿	31	14.57	2.33	6.8	4.19	6.5	ºÏµ¿	40.00	13.6	ºÏµ¿	39	9.6	1018.8	
2022/01/24 05:00:00	6.1	ºÏ	11	14.56	2.44	6.7	3.76	6.5	ºÏµ¿	44.00	13.6	ºÏµ¿	44	9.8	1019.0	
2022/01/24 05:30:00	19.1	¼­ºÏ¼­	291	14.53	2.43	6.5	4.66	7.0	ºÏµ¿	43.00	13.3	ºÏµ¿	43	9.4	1019.1	
2022/01/24 06:00:00	10.4	¼­³²¼­	237	14.50	2.79	7.0	4.34	7.0	ºÏµ¿	43.00	13.4	ºÏµ¿	43	9.1	1018.9	
2022/01/24 06:30:00	21.7	¼­³²¼­	247	14.47	2.78	6.9	3.71	7.0	ºÏµ¿	54.00	14.4	ºÏµ¿	44	9.1	1019.5	
2022/01/24 07:00:00	25.1	¼­³²¼­	245	14.45	2.99	6.8	4.95	6.0	ºÏµ¿	51.00	13.9	ºÏºÏµ¿	32	8.5	1019.9	
2022/01/24 07:30:00	33.3	¼­³²¼­	247	14.43	3.02	7.2	4.90	7.0	ºÏµ¿	47.00	14.8	ºÏµ¿	45	8.8	1020.3	
2022/01/24 08:00:00	50.1	¼­³²¼­	239	14.44	3.18	6.9	5.11	7.0	ºÏµ¿	42.00	14.5	ºÏµ¿	47	8.5	1020.8	
2022/01/24 08:30:00	47.2	¼­³²¼­	239	14.44	3.25	7.2	4.93	7.0	ºÏµ¿	45.00	14.9	ºÏµ¿	47	8.5	1021.1	
2022/01/24 09:00:00	53.7	¼­³²¼­	241	14.44	3.27	7.5	5.74	7.0	ºÏµ¿	48.00	14.1	ºÏµ¿	45	8.4	1021.4	
2022/01/24 09:30:00	52.0	³²¼­	236	14.39	2.96	7.3	4.57	8.0	ºÏµ¿	44.00	13.8	ºÏµ¿	43	8.3	1021.6	
2022/01/24 10:00:00	52.4	³²¼­	235	14.42	2.78	6.9	4.20	7.5	ºÏµ¿	51.00	12.9	ºÏµ¿	43	8.4	1021.9	
2022/01/24 10:30:00	42.9	¼­³²¼­	245	14.40	2.56	6.9	4.27	7.5	ºÏµ¿	46.00	12.4	ºÏµ¿	46	7.7	1022.3	
2022/01/24 11:00:00	40.5	¼­³²¼­	244	14.42	2.62	6.8	3.81	6.0	ºÏµ¿	49.00	11.9	ºÏµ¿	46	7.8	1022.4	
2022/01/24 11:30:00	31.8	¼­³²¼­	237	14.42	2.49	6.6	3.73	7.5	ºÏµ¿	49.00	11.8	ºÏµ¿	44	8.2	1022.3	
2022/01/24 12:00:00	32.8	¼­³²¼­	258	14.36	2.39	6.9	4.49	6.5	ºÏµ¿	52.00	11.2	ºÏµ¿	45	8.4	1022.1	
2022/01/24 12:30:00	13.4	¼­	272	14.34	2.04	6.4	3.19	7.0	ºÏµ¿	50.00	11.0	ºÏµ¿	42	8.5	1021.8	
2022/01/24 13:00:00	7.1	¼­ºÏ¼­	283	14.28	2.29	6.9	3.95	6.0	ºÏµ¿	56.00	11.2	ºÏµ¿	42	8.2	1021.3	
2022/01/24 13:30:00	8.8	ºÏ¼­	322	14.23	2.04	6.7	3.94	6.5	ºÏµ¿	56.00	10.9	ºÏµ¿	35	8.1	1021.1	
2022/01/24 14:00:00	4.9	ºÏ	9	14.14	2.11	6.7	3.64	6.0	ºÏµ¿	54.00	10.8	ºÏºÏµ¿	27	8.1	1020.8	
2022/01/24 14:30:00	25.8	ºÏµ¿	55	14.06	2.45	7.2	3.67	7.5	ºÏµ¿	47.00	10.6	ºÏºÏµ¿	31	8.1	1020.6	
2022/01/24 15:00:00	32.8	µ¿ºÏµ¿	64	14.00	2.03	6.7	2.97	6.5	µ¿ºÏµ¿	57.00	10.3	ºÏºÏµ¿	26	7.8	1020.5	
2022/01/24 15:30:00	39.7	µ¿ºÏµ¿	70	13.96	2.10	7.0	3.43	7.0	µ¿ºÏµ¿	69.00	10.9	ºÏºÏµ¿	20	7.9	1020.4	
2022/01/24 16:00:00	35.0	µ¿ºÏµ¿	69	13.93	1.97	6.8	3.03	7.0	µ¿ºÏµ¿	64.00	9.6	ºÏ	11	7.8	1020.6	
2022/01/24 16:30:00	37.2	µ¿ºÏµ¿	71	13.89	1.95	6.9	2.78	7.0	ºÏµ¿	55.00	9.6	ºÏºÏµ¿	12	7.9	1020.8	
2022/01/24 17:00:00	42.3	µ¿ºÏµ¿	78	13.83	2.01	6.9	3.07	8.0	µ¿ºÏµ¿	62.00	9.6	ºÏºÏµ¿	14	7.9	1021.0	
2022/01/24 17:30:00	35.8	µ¿	80	13.82	1.98	6.9	3.11	6.5	µ¿ºÏµ¿	59.00	9.8	ºÏºÏµ¿	14	8.0	1021.2	
2022/01/24 18:00:00	32.7	µ¿ºÏµ¿	78	13.84	1.98	6.7	2.81	6.0	µ¿ºÏµ¿	62.00	9.8	ºÏºÏµ¿	21	7.7	1021.5	
2022/01/24 18:30:00	25.1	µ¿	82	13.89	2.07	6.8	4.34	6.5	µ¿ºÏµ¿	57.00	10.2	ºÏºÏµ¿	21	7.7	1021.5	
2022/01/24 19:00:00	13.6	µ¿ºÏµ¿	64	13.88	1.87	6.8	3.30	7.5	µ¿ºÏµ¿	60.00	10.3	ºÏºÏµ¿	17	7.8	1021.8	
2022/01/24 19:30:00	9.0	³²µ¿	132	13.93	1.84	6.3	3.48	6.0	µ¿ºÏµ¿	59.00	10.1	ºÏºÏµ¿	22	7.7	1022.0	
2022/01/24 20:00:00	1.7	³²µ¿	145	13.94	1.76	6.4	3.41	6.5	ºÏµ¿	56.00	9.8	ºÏºÏµ¿	32	7.6	1022.0	
2022/01/24 20:30:00	5.5	³²³²¼­	198	13.96	1.87	6.8	3.53	6.5	ºÏµ¿	49.00	9.5	ºÏºÏµ¿	30	7.4	1022.0	
2022/01/24 21:00:00	9.3	³²³²µ¿	167	13.96	1.86	6.6	2.87	7.5	ºÏµ¿	56.00	9.5	ºÏºÏµ¿	28	7.4	1022.1	
2022/01/24 21:30:00	20.4	³²³²¼­	208	13.96	1.84	6.4	2.65	7.5	ºÏµ¿	56.00	10.8	ºÏµ¿	35	7.6	1022.3	
2022/01/24 22:00:00	8.3	³²	177	13.94	1.70	6.1	3.85	6.0	ºÏµ¿	54.00	9.6	ºÏµ¿	39	7.4	1022.4	
2022/01/24 22:30:00	13.5	³²³²¼­	205	13.95	1.77	6.6	2.59	6.0	µ¿ºÏµ¿	58.00	8.7	ºÏµ¿	36	7.5	1022.5	
2022/01/24 23:00:00	13.8	³²¼­	217	13.95	1.56	6.1	2.36	5.5	ºÏµ¿	53.00	9.7	ºÏºÏµ¿	33	7.8	1022.1	
2022/01/24 23:30:00	10.5	³²	181	13.92	1.52	5.9	2.36	6.0	ºÏµ¿	54.00	9.2	ºÏºÏµ¿	32	7.9	1022.1	
2022/01/25 00:00:00	12.6	³²³²¼­	210	13.91	1.45	6.2	2.01	7.5	ºÏµ¿	56.00	8.7	ºÏºÏµ¿	30	7.8	1022.1	
2022/01/25 00:30:00	10.5	³²³²¼­	196	13.91	1.51	6.5	2.25	5.5	µ¿ºÏµ¿	61.00	8.1	ºÏºÏµ¿	29	7.7	1021.9	
2022/01/25 01:00:00	4.0	³²µ¿	134	13.92	1.49	6.2	2.16	7.0	µ¿ºÏµ¿	71.00	8.2	ºÏºÏµ¿	26	7.7	1021.8	
2022/01/25 01:30:00	4.8	µ¿³²µ¿	111	13.94	1.46	6.4	2.20	7.0	µ¿ºÏµ¿	58.00	7.9	ºÏºÏµ¿	20	7.7	1021.8	
2022/01/25 02:00:00	10.9	µ¿ºÏµ¿	74	13.95	1.40	6.7	2.29	7.0	µ¿ºÏµ¿	71.00	8.2	ºÏºÏµ¿	24	7.7	1021.9	
2022/01/25 02:30:00	13.1	µ¿ºÏµ¿	72	13.97	1.38	6.5	1.99	5.5	ºÏµ¿	53.00	7.7	ºÏµ¿	37	7.9	1021.7	
2022/01/25 03:00:00	18.9	ºÏµ¿	56	14.04	1.30	6.1	1.77	6.0	µ¿ºÏµ¿	58.00	7.3	ºÏµ¿	47	8.3	1021.3	
2022/01/25 03:30:00	21.7	µ¿ºÏµ¿	78	14.06	1.21	6.3	2.00	6.5	µ¿ºÏµ¿	57.00	6.9	ºÏµ¿	43	8.4	1021.2	
2022/01/25 04:00:00	26.4	µ¿ºÏµ¿	59	14.07	1.23	6.3	1.82	5.5	ºÏµ¿	56.00	5.6	ºÏµ¿	36	8.4	1021.2	
2022/01/25 04:30:00	30.8	µ¿ºÏµ¿	61	14.14	1.18	6.5	1.80	8.0	µ¿ºÏµ¿	60.00	6.0	ºÏµ¿	49	8.4	1020.9	
2022/01/25 05:00:00	34.0	µ¿ºÏµ¿	65	14.19	1.10	6.8	1.99	7.5	ºÏµ¿	39.00	4.9	ºÏºÏµ¿	18	8.2	1021.1	
2022/01/25 05:30:00	29.1	µ¿ºÏµ¿	70	14.17	1.15	7.0	1.99	7.0	ºÏµ¿	38.00	4.4	ºÏºÏµ¿	22	8.1	1020.9	
2022/01/25 06:00:00	31.7	µ¿ºÏµ¿	66	14.12	1.10	6.8	1.75	7.0	ºÏµ¿	51.00	4.2	ºÏºÏµ¿	19	8.2	1020.9	
2022/01/25 06:30:00	28.3	µ¿ºÏµ¿	63	13.96	1.12	6.6	1.68	8.0	ºÏµ¿	48.00	3.8	ºÏºÏµ¿	16	8.4	1021.1	
2022/01/25 07:00:00	25.3	µ¿ºÏµ¿	57	13.85	1.16	6.6	1.72	8.0	ºÏµ¿	47.00	4.1	ºÏ	10	8.1	1021.2	
2022/01/25 07:30:00	19.6	µ¿ºÏµ¿	60	13.74	1.05	6.2	1.73	6.5	ºÏµ¿	45.00	4.3	ºÏºÏµ¿	33	8.3	1021.2	
2022/01/25 08:00:00	11.4	µ¿ºÏµ¿	59	13.78	1.17	6.2	1.98	6.0	µ¿ºÏµ¿	61.00	4.7	ºÏµ¿	36	8.5	1021.4	
2022/01/25 08:30:00	12.1	ºÏµ¿	43	13.80	1.08	6.0	1.99	6.5	µ¿ºÏµ¿	64.00	4.0	ºÏºÏµ¿	26	8.7	1021.7	
2022/01/25 09:00:00	13.1	ºÏºÏµ¿	20	13.85	1.09	6.1	1.72	6.0	µ¿ºÏµ¿	61.00	3.9	ºÏµ¿	52	8.8	1021.8	
2022/01/25 09:30:00	12.6	ºÏ	358	13.87	1.10	6.0	1.73	7.5	µ¿ºÏµ¿	65.00	3.8	ºÏµ¿	45	8.7	1022.0	
